# grid tb
0.3071 421.388
0.3072 421.524
0.3073 421.661
0.3074 421.798
0.3075 421.935
0.3076 422.072
0.3077 422.208
0.3078 422.345
0.3079 422.482
0.308 422.619
0.3081 422.756
0.3082 422.893
0.3083 423.029
0.3084 423.166
0.3085 423.303
0.3086 423.44
0.3087 423.577
0.3088 423.713
0.3089 423.85
0.309 423.987
0.3091 424.124
0.3092 424.261
0.3093 424.397
0.3094 424.534
0.3095 424.671
0.3096 424.808
0.3097 424.945
0.3098 425.082
0.3099 425.218
0.31 425.355
0.3101 425.492
0.3102 425.629
0.3103 425.766
0.3104 425.902
0.3105 426.039
0.3106 426.176
0.3107 426.313
0.3108 426.45
0.3109 426.587
0.311 426.723
0.3111 426.86
0.3112 426.997
0.3113 427.134
0.3114 427.271
0.3115 427.407
0.3116 427.544
0.3117 427.681
0.3118 427.818
0.3119 427.955
0.312 428.092
0.3121 428.228
0.3122 428.365
0.3123 428.502
0.3124 428.639
0.3125 428.776
0.3126 428.912
0.3127 429.049
0.3128 429.186
0.3129 429.323
0.313 429.46
0.3131 429.596
0.3132 429.733
0.3133 429.87
0.3134 430.007
0.3135 430.144
0.3136 430.281
0.3137 430.417
0.3138 430.554
0.3139 430.691
0.314 430.828
0.3141 430.965
0.3142 431.101
0.3143 431.238
0.3144 431.375
0.3145 431.512
0.3146 431.649
0.3147 431.786
0.3148 431.922
0.3149 432.059
0.315 432.196
0.3151 432.333
0.3152 432.47
0.3153 432.606
0.3154 432.743
0.3155 432.88
0.3156 433.017
0.3157 433.154
0.3158 433.291
0.3159 433.427
0.316 433.564
0.3161 433.701
0.3162 433.838
0.3163 433.975
0.3164 434.111
0.3165 434.248
0.3166 434.385
0.3167 434.522
0.3168 434.659
0.3169 434.795
0.317 434.932
0.3171 435.069
0.3172 435.206
0.3173 435.343
0.3174 435.48
0.3175 435.616
0.3176 435.753
0.3177 435.89
0.3178 436.027
0.3179 436.164
0.318 436.3
0.3181 436.437
0.3182 436.574
0.3183 436.711
0.3184 436.848
0.3185 436.985
0.3186 437.121
0.3187 437.258
0.3188 437.395
0.3189 437.532
0.319 437.669
0.3191 437.805
0.3192 437.942
0.3193 438.079
0.3194 438.216
0.3195 438.353
0.3196 438.489
0.3197 438.626
0.3198 438.763
0.3199 438.9
0.32 439.037
0.3201 439.174
0.3202 439.31
0.3203 439.447
0.3204 439.584
0.3205 439.721
0.3206 439.858
0.3207 439.994
0.3208 440.131
0.3209 440.268
0.321 440.405
0.3211 440.542
0.3212 440.679
0.3213 440.815
0.3214 440.952
0.3215 441.089
0.3216 441.226
0.3217 441.363
0.3218 441.499
0.3219 441.636
0.322 441.773
0.3221 441.91
0.3222 442.047
0.3223 442.184
0.3224 442.32
0.3225 442.457
0.3226 442.594
0.3227 442.731
0.3228 442.868
0.3229 443.004
0.323 443.141
0.3231 443.278
0.3232 443.415
0.3233 443.552
0.3234 443.688
0.3235 443.825
0.3236 443.962
0.3237 444.099
0.3238 444.236
0.3239 444.373
0.324 444.509
0.3241 444.646
0.3242 444.783
0.3243 444.92
0.3244 445.057
0.3245 445.193
0.3246 445.33
0.3247 445.467
0.3248 445.604
0.3249 445.741
0.325 445.878
0.3251 446.014
0.3252 446.151
0.3253 446.288
0.3254 446.425
0.3255 446.562
0.3256 446.698
0.3257 446.835
0.3258 446.972
0.3259 447.109
0.326 447.246
0.3261 447.382
0.3262 447.519
0.3263 447.656
0.3264 447.793
0.3265 447.93
0.3266 448.067
0.3267 448.203
0.3268 448.34
0.3269 448.477
0.327 448.614
0.3271 448.751
0.3272 448.887
0.3273 449.024
0.3274 449.161
0.3275 449.298
0.3276 449.435
0.3277 449.572
0.3278 449.708
0.3279 449.845
0.328 449.982
0.3281 450.119
0.3282 450.256
0.3283 450.392
0.3284 450.529
0.3285 450.666
0.3286 450.803
0.3287 450.94
0.3288 451.076
0.3289 451.213
0.329 451.35
0.3291 451.487
0.3292 451.624
0.3293 451.761
0.3294 451.897
0.3295 452.034
0.3296 452.171
0.3297 452.308
0.3298 452.445
0.3299 452.581
0.33 452.718
0.3301 452.855
0.3302 452.992
0.3303 453.129
0.3304 453.266
0.3305 453.402
0.3306 453.539
0.3307 453.676
0.3308 453.813
0.3309 453.95
0.331 454.086
0.3311 454.223
0.3312 454.36
0.3313 454.497
0.3314 454.634
0.3315 454.77
0.3316 454.907
0.3317 455.044
0.3318 455.181
0.3319 455.318
0.332 455.455
0.3321 455.591
0.3322 455.728
0.3323 455.865
0.3324 456.002
0.3325 456.139
0.3326 456.275
0.3327 456.412
0.3328 456.549
0.3329 456.686
0.333 456.823
0.3331 456.96
0.3332 457.096
0.3333 457.233
0.3334 457.37
0.3335 457.507
0.3336 457.644
0.3337 457.78
0.3338 457.917
0.3339 458.054
0.334 458.191
0.3341 458.328
0.3342 458.464
0.3343 458.601
0.3344 458.738
0.3345 458.875
0.3346 459.012
0.3347 459.149
0.3348 459.285
0.3349 459.422
0.335 459.559
0.3351 459.696
0.3352 459.833
0.3353 459.969
0.3354 460.106
0.3355 460.243
0.3356 460.38
0.3357 460.517
0.3358 460.654
0.3359 460.79
0.336 460.927
0.3361 461.064
0.3362 461.201
0.3363 461.338
0.3364 461.474
0.3365 461.611
0.3366 461.748
0.3367 461.885
0.3368 462.022
0.3369 462.158
0.337 462.295
0.3371 462.432
0.3372 462.569
0.3373 462.706
0.3374 462.843
0.3375 462.979
0.3376 463.116
0.3377 463.253
0.3378 463.39
0.3379 463.527
0.338 463.663
0.3381 463.8
0.3382 463.937
0.3383 464.074
0.3384 464.211
0.3385 464.348
0.3386 464.484
0.3387 464.621
0.3388 464.758
0.3389 464.895
0.339 465.032
0.3391 465.168
0.3392 465.305
0.3393 465.442
0.3394 465.579
0.3395 465.716
0.3396 465.852
0.3397 465.989
0.3398 466.126
0.3399 466.263
0.34 466.4
0.3401 466.537
0.3402 466.673
0.3403 466.81
0.3404 466.947
0.3405 467.084
0.3406 467.221
0.3407 467.357
0.3408 467.494
0.3409 467.631
0.341 467.768
0.3411 467.905
0.3412 468.042
0.3413 468.178
0.3414 468.315
0.3415 468.452
0.3416 468.589
0.3417 468.726
0.3418 468.862
0.3419 468.999
0.342 469.136
0.3421 469.273
0.3422 469.41
0.3423 469.546
0.3424 469.683
0.3425 469.82
0.3426 469.957
0.3427 470.094
0.3428 470.231
0.3429 470.367
0.343 470.504
0.3431 470.641
0.3432 470.778
0.3433 470.915
0.3434 471.051
0.3435 471.188
0.3436 471.325
0.3437 471.462
0.3438 471.599
0.3439 471.736
0.344 471.872
0.3441 472.009
0.3442 472.146
0.3443 472.283
0.3444 472.42
0.3445 472.556
0.3446 472.693
0.3447 472.83
0.3448 472.967
0.3449 473.104
0.345 473.24
0.3451 473.377
0.3452 473.514
0.3453 473.651
0.3454 473.788
0.3455 473.925
0.3456 474.061
0.3457 474.198
0.3458 474.335
0.3459 474.472
0.346 474.609
0.3461 474.745
0.3462 474.882
0.3463 475.019
0.3464 475.156
0.3465 475.293
0.3466 475.429
0.3467 475.566
0.3468 475.703
0.3469 475.84
0.347 475.977
0.3471 476.114
0.3472 476.25
0.3473 476.387
0.3474 476.524
0.3475 476.661
0.3476 476.798
0.3477 476.934
0.3478 477.071
0.3479 477.208
0.348 477.345
0.3481 477.482
0.3482 477.619
0.3483 477.755
0.3484 477.892
0.3485 478.029
0.3486 478.166
0.3487 478.303
0.3488 478.439
0.3489 478.576
0.349 478.713
0.3491 478.85
0.3492 478.987
0.3493 479.123
0.3494 479.26
0.3495 479.397
0.3496 479.534
0.3497 479.671
0.3498 479.808
0.3499 479.944
0.35 480.081
0.3501 480.218
0.3502 480.355
0.3503 480.492
0.3504 480.628
0.3505 480.765
0.3506 480.902
0.3507 481.039
0.3508 481.176
0.3509 481.313
0.351 481.449
0.3511 481.586
0.3512 481.723
0.3513 481.86
0.3514 481.997
0.3515 482.133
0.3516 482.27
0.3517 482.407
0.3518 482.544
0.3519 482.681
0.352 482.817
0.3521 482.954
0.3522 483.091
0.3523 483.228
0.3524 483.365
0.3525 483.502
0.3526 483.638
0.3527 483.775
0.3528 483.912
0.3529 484.049
0.353 484.186
0.3531 484.322
0.3532 484.459
0.3533 484.596
0.3534 484.733
0.3535 484.87
0.3536 485.006
0.3537 485.143
0.3538 485.28
0.3539 485.417
0.354 485.554
0.3541 485.691
0.3542 485.827
0.3543 485.964
0.3544 486.101
0.3545 486.238
0.3546 486.375
0.3547 486.511
0.3548 486.648
0.3549 486.785
0.355 486.922
0.3551 487.059
0.3552 487.196
0.3553 487.332
0.3554 487.469
0.3555 487.606
0.3556 487.743
0.3557 487.88
0.3558 488.016
0.3559 488.153
0.356 488.29
0.3561 488.427
0.3562 488.564
0.3563 488.7
0.3564 488.837
0.3565 488.974
0.3566 489.111
0.3567 489.248
0.3568 489.385
0.3569 489.521
0.357 489.658
0.3571 489.795
0.3572 489.932
0.3573 490.069
0.3574 490.205
0.3575 490.342
0.3576 490.479
0.3577 490.616
0.3578 490.753
0.3579 490.889
0.358 491.026
0.3581 491.163
0.3582 491.3
0.3583 491.437
0.3584 491.574
0.3585 491.71
0.3586 491.847
0.3587 491.984
0.3588 492.121
0.3589 492.258
0.359 492.394
0.3591 492.531
0.3592 492.668
0.3593 492.805
0.3594 492.942
0.3595 493.079
0.3596 493.215
0.3597 493.352
0.3598 493.489
0.3599 493.626
0.36 493.763
0.3601 493.899
0.3602 494.036
0.3603 494.173
0.3604 494.31
0.3605 494.447
0.3606 494.583
0.3607 494.72
0.3608 494.857
0.3609 494.994
0.361 495.131
0.3611 495.268
0.3612 495.404
0.3613 495.541
0.3614 495.678
0.3615 495.815
0.3616 495.952
0.3617 496.088
0.3618 496.225
0.3619 496.362
0.362 496.499
0.3621 496.636
0.3622 496.772
0.3623 496.909
0.3624 497.046
0.3625 497.183
0.3626 497.32
0.3627 497.457
0.3628 497.593
0.3629 497.73
0.363 497.867
0.3631 498.004
0.3632 498.141
0.3633 498.277
0.3634 498.414
0.3635 498.551
0.3636 498.688
0.3637 498.825
0.3638 498.962
0.3639 499.098
0.364 499.235
0.3641 499.372
0.3642 499.509
0.3643 499.646
0.3644 499.782
0.3645 499.919
0.3646 500.056
0.3647 500.193
0.3648 500.33
0.3649 500.466
0.365 500.603
0.3651 500.74
0.3652 500.877
0.3653 501.014
0.3654 501.151
0.3655 501.287
0.3656 501.424
0.3657 501.561
0.3658 501.698
0.3659 501.835
0.366 501.971
0.3661 502.108
0.3662 502.245
0.3663 502.382
0.3664 502.519
0.3665 502.655
0.3666 502.792
0.3667 502.929
0.3668 503.066
0.3669 503.203
0.367 503.34
0.3671 503.476
0.3672 503.613
0.3673 503.75
0.3674 503.887
0.3675 504.024
0.3676 504.16
0.3677 504.297
0.3678 504.434
0.3679 504.571
0.368 504.708
0.3681 504.844
0.3682 504.981
0.3683 505.118
0.3684 505.255
0.3685 505.392
0.3686 505.529
0.3687 505.665
0.3688 505.802
0.3689 505.939
0.369 506.076
0.3691 506.213
0.3692 506.349
0.3693 506.486
0.3694 506.623
0.3695 506.76
0.3696 506.897
0.3697 507.034
0.3698 507.17
0.3699 507.307
0.37 507.444
0.3701 507.581
0.3702 507.718
0.3703 507.854
0.3704 507.991
0.3705 508.128
0.3706 508.265
0.3707 508.402
0.3708 508.538
0.3709 508.675
0.371 508.812
0.3711 508.949
0.3712 509.086
0.3713 509.223
0.3714 509.359
0.3715 509.496
0.3716 509.633
0.3717 509.77
0.3718 509.907
0.3719 510.043
0.372 510.18
0.3721 510.317
0.3722 510.454
0.3723 510.591
0.3724 510.727
0.3725 510.864
0.3726 511.001
0.3727 511.138
0.3728 511.275
0.3729 511.412
0.373 511.548
0.3731 511.685
0.3732 511.822
0.3733 511.959
0.3734 512.096
0.3735 512.232
0.3736 512.369
0.3737 512.506
0.3738 512.643
0.3739 512.78
0.374 512.916
0.3741 513.053
0.3742 513.19
0.3743 513.327
0.3744 513.464
0.3745 513.601
0.3746 513.737
0.3747 513.874
0.3748 514.011
0.3749 514.148
0.375 514.285
0.3751 514.421
0.3752 514.558
0.3753 514.695
0.3754 514.832
0.3755 514.969
0.3756 515.106
0.3757 515.242
0.3758 515.379
0.3759 515.516
0.376 515.653
0.3761 515.79
0.3762 515.926
0.3763 516.063
0.3764 516.2
0.3765 516.337
0.3766 516.474
0.3767 516.61
0.3768 516.747
0.3769 516.884
0.377 517.021
0.3771 517.158
0.3772 517.295
0.3773 517.431
0.3774 517.568
0.3775 517.705
0.3776 517.842
0.3777 517.979
0.3778 518.115
0.3779 518.252
0.378 518.389
0.3781 518.526
0.3782 518.663
0.3783 518.799
0.3784 518.936
0.3785 519.073
0.3786 519.21
0.3787 519.347
0.3788 519.484
0.3789 519.62
0.379 519.757
0.3791 519.894
0.3792 520.031
0.3793 520.168
0.3794 520.304
0.3795 520.441
0.3796 520.578
0.3797 520.715
0.3798 520.852
0.3799 520.988
0.38 521.125
0.3801 521.262
0.3802 521.399
0.3803 521.536
0.3804 521.673
0.3805 521.809
0.3806 521.946
0.3807 522.083
0.3808 522.22
0.3809 522.357
0.381 522.493
0.3811 522.63
0.3812 522.767
0.3813 522.904
0.3814 523.041
0.3815 523.178
0.3816 523.314
0.3817 523.451
0.3818 523.588
0.3819 523.725
0.382 523.862
0.3821 523.998
0.3822 524.135
0.3823 524.272
0.3824 524.409
0.3825 524.546
0.3826 524.682
0.3827 524.819
0.3828 524.956
0.3829 525.093
0.383 525.23
0.3831 525.367
0.3832 525.503
0.3833 525.64
0.3834 525.777
0.3835 525.914
0.3836 526.051
0.3837 526.187
0.3838 526.324
0.3839 526.461
0.384 526.598
0.3841 526.735
0.3842 526.871
0.3843 527.008
0.3844 527.145
0.3845 527.282
0.3846 527.419
0.3847 527.556
0.3848 527.692
0.3849 527.829
0.385 527.966
0.3851 528.103
0.3852 528.24
0.3853 528.376
0.3854 528.513
0.3855 528.65
0.3856 528.787
0.3857 528.924
0.3858 529.06
0.3859 529.197
0.386 529.334
0.3861 529.471
0.3862 529.608
0.3863 529.745
0.3864 529.881
0.3865 530.018
0.3866 530.155
0.3867 530.292
0.3868 530.429
0.3869 530.565
0.387 530.702
0.3871 530.839
0.3872 530.976
0.3873 531.113
0.3874 531.249
0.3875 531.386
0.3876 531.523
0.3877 531.66
0.3878 531.797
0.3879 531.934
0.388 532.07
0.3881 532.207
0.3882 532.344
0.3883 532.481
0.3884 532.618
0.3885 532.754
0.3886 532.891
0.3887 533.028
0.3888 533.165
0.3889 533.302
0.389 533.438
0.3891 533.575
0.3892 533.712
0.3893 533.849
0.3894 533.986
0.3895 534.123
0.3896 534.259
0.3897 534.396
0.3898 534.533
0.3899 534.67
0.39 534.807
0.3901 534.943
0.3902 535.08
0.3903 535.217
0.3904 535.354
0.3905 535.491
0.3906 535.628
0.3907 535.764
0.3908 535.901
0.3909 536.038
0.391 536.175
0.3911 536.312
0.3912 536.448
0.3913 536.585
0.3914 536.722
0.3915 536.859
0.3916 536.996
0.3917 537.132
0.3918 537.269
0.3919 537.406
0.392 537.543
0.3921 537.68
0.3922 537.817
0.3923 537.953
0.3924 538.09
0.3925 538.227
0.3926 538.364
0.3927 538.501
0.3928 538.637
0.3929 538.774
0.393 538.911
0.3931 539.048
0.3932 539.185
0.3933 539.321
0.3934 539.458
0.3935 539.595
0.3936 539.732
0.3937 539.869
0.3938 540.006
0.3939 540.142
0.394 540.279
0.3941 540.416
0.3942 540.553
0.3943 540.69
0.3944 540.826
0.3945 540.963
0.3946 541.1
0.3947 541.237
0.3948 541.374
0.3949 541.51
0.395 541.647
0.3951 541.784
0.3952 541.921
0.3953 542.058
0.3954 542.195
0.3955 542.331
0.3956 542.468
0.3957 542.605
0.3958 542.742
0.3959 542.879
0.396 543.015
0.3961 543.152
0.3962 543.289
0.3963 543.426
0.3964 543.563
0.3965 543.699
0.3966 543.836
0.3967 543.973
0.3968 544.11
0.3969 544.247
0.397 544.384
0.3971 544.52
0.3972 544.657
0.3973 544.794
0.3974 544.931
0.3975 545.068
0.3976 545.204
0.3977 545.341
0.3978 545.478
0.3979 545.615
0.398 545.752
0.3981 545.888
0.3982 546.025
0.3983 546.162
0.3984 546.299
0.3985 546.436
0.3986 546.573
0.3987 546.709
0.3988 546.846
0.3989 546.983
0.399 547.12
0.3991 547.257
0.3992 547.393
0.3993 547.53
0.3994 547.667
0.3995 547.804
0.3996 547.941
0.3997 548.077
0.3998 548.214
0.3999 548.351
0.4 548.488
0.4001 548.625
0.4002 548.762
0.4003 548.898
0.4004 549.035
0.4005 549.172
0.4006 549.309
0.4007 549.446
0.4008 549.582
0.4009 549.719
0.401 549.856
0.4011 549.993
0.4012 550.13
0.4013 550.266
0.4014 550.403
0.4015 550.54
0.4016 550.677
0.4017 550.814
0.4018 550.951
0.4019 551.087
0.402 551.224
0.4021 551.361
0.4022 551.498
0.4023 551.635
0.4024 551.771
0.4025 551.908
0.4026 552.045
0.4027 552.182
0.4028 552.319
0.4029 552.456
0.403 552.592
0.4031 552.729
0.4032 552.866
0.4033 553.003
0.4034 553.14
0.4035 553.276
0.4036 553.413
0.4037 553.55
0.4038 553.687
0.4039 553.824
0.404 553.96
0.4041 554.097
0.4042 554.234
0.4043 554.371
0.4044 554.508
0.4045 554.645
0.4046 554.781
0.4047 554.918
0.4048 555.055
0.4049 555.192
0.405 555.329
0.4051 555.465
0.4052 555.602
0.4053 555.739
0.4054 555.876
0.4055 556.013
0.4056 556.149
0.4057 556.286
0.4058 556.423
0.4059 556.56
0.406 556.697
0.4061 556.834
0.4062 556.97
0.4063 557.107
0.4064 557.244
0.4065 557.381
0.4066 557.518
0.4067 557.654
0.4068 557.791
0.4069 557.928
0.407 558.065
0.4071 558.202
0.4072 558.338
0.4073 558.475
0.4074 558.612
0.4075 558.749
0.4076 558.886
0.4077 559.023
0.4078 559.159
0.4079 559.296
0.408 559.433
0.4081 559.57
0.4082 559.707
0.4083 559.843
0.4084 559.98
0.4085 560.117
0.4086 560.254
0.4087 560.391
0.4088 560.527
0.4089 560.664
0.409 560.801
0.4091 560.938
0.4092 561.075
0.4093 561.212
0.4094 561.348
0.4095 561.485
0.4096 561.622
0.4097 561.759
0.4098 561.896
0.4099 562.032
0.41 562.169
0.4101 562.306
0.4102 562.443
0.4103 562.58
0.4104 562.716
0.4105 562.853
0.4106 562.99
0.4107 563.127
0.4108 563.264
0.4109 563.401
0.411 563.537
0.4111 563.674
0.4112 563.811
0.4113 563.948
0.4114 564.085
0.4115 564.221
0.4116 564.358
0.4117 564.495
0.4118 564.632
0.4119 564.769
0.412 564.905
0.4121 565.042
0.4122 565.179
0.4123 565.316
0.4124 565.453
0.4125 565.59
0.4126 565.726
0.4127 565.863
0.4128 566
0.4129 566.137
0.413 566.274
0.4131 566.41
0.4132 566.547
0.4133 566.684
0.4134 566.821
0.4135 566.958
0.4136 567.094
0.4137 567.231
0.4138 567.368
0.4139 567.505
0.414 567.642
0.4141 567.779
0.4142 567.915
0.4143 568.052
0.4144 568.189
0.4145 568.326
0.4146 568.463
0.4147 568.599
0.4148 568.736
0.4149 568.873
0.415 569.01
0.4151 569.147
0.4152 569.283
0.4153 569.42
0.4154 569.557
0.4155 569.694
0.4156 569.831
0.4157 569.968
0.4158 570.104
0.4159 570.241
0.416 570.378
0.4161 570.515
0.4162 570.652
0.4163 570.788
0.4164 570.925
0.4165 571.062
0.4166 571.199
0.4167 571.336
0.4168 571.472
0.4169 571.609
0.417 571.746
0.4171 571.883
0.4172 572.02
0.4173 572.157
0.4174 572.293
0.4175 572.43
0.4176 572.567
0.4177 572.704
0.4178 572.841
0.4179 572.977
0.418 573.114
0.4181 573.251
0.4182 573.388
0.4183 573.525
0.4184 573.661
0.4185 573.798
0.4186 573.935
0.4187 574.072
0.4188 574.209
0.4189 574.346
0.419 574.482
0.4191 574.619
0.4192 574.756
0.4193 574.893
0.4194 575.03
0.4195 575.166
0.4196 575.303
0.4197 575.44
0.4198 575.577
0.4199 575.714
0.42 575.85
0.4201 575.987
0.4202 576.124
0.4203 576.261
0.4204 576.398
0.4205 576.535
0.4206 576.671
0.4207 576.808
0.4208 576.945
0.4209 577.082
0.421 577.219
0.4211 577.355
0.4212 577.492
0.4213 577.629
0.4214 577.766
0.4215 577.903
0.4216 578.039
0.4217 578.176
0.4218 578.313
0.4219 578.45
0.422 578.587
0.4221 578.724
0.4222 578.86
0.4223 578.997
0.4224 579.134
0.4225 579.271
0.4226 579.408
0.4227 579.544
0.4228 579.681
0.4229 579.818
0.423 579.955
0.4231 580.092
0.4232 580.228
0.4233 580.365
0.4234 580.502
0.4235 580.639
0.4236 580.776
0.4237 580.913
0.4238 581.049
0.4239 581.186
0.424 581.323
0.4241 581.46
0.4242 581.597
0.4243 581.733
0.4244 581.87
0.4245 582.007
0.4246 582.144
0.4247 582.281
0.4248 582.417
0.4249 582.554
0.425 582.691
0.4251 582.828
0.4252 582.965
0.4253 583.102
0.4254 583.238
0.4255 583.375
0.4256 583.512
0.4257 583.649
0.4258 583.786
0.4259 583.922
0.426 584.059
0.4261 584.196
0.4262 584.333
0.4263 584.47
0.4264 584.606
0.4265 584.743
0.4266 584.88
0.4267 585.017
0.4268 585.154
0.4269 585.291
0.427 585.427
0.4271 585.564
0.4272 585.701
0.4273 585.838
0.4274 585.975
0.4275 586.111
0.4276 586.248
0.4277 586.385
0.4278 586.522
0.4279 586.659
0.428 586.795
0.4281 586.932
0.4282 587.069
0.4283 587.206
0.4284 587.343
0.4285 587.48
0.4286 587.616
0.4287 587.753
0.4288 587.89
0.4289 588.027
0.429 588.164
0.4291 588.3
0.4292 588.437
0.4293 588.574
0.4294 588.711
0.4295 588.848
0.4296 588.984
0.4297 589.121
0.4298 589.258
0.4299 589.395
0.43 589.532
0.4301 589.669
0.4302 589.805
0.4303 589.942
0.4304 590.079
0.4305 590.216
0.4306 590.353
0.4307 590.489
0.4308 590.626
0.4309 590.763
0.431 590.9
0.4311 591.037
0.4312 591.173
0.4313 591.31
0.4314 591.447
0.4315 591.584
0.4316 591.721
0.4317 591.858
0.4318 591.994
0.4319 592.131
0.432 592.268
0.4321 592.405
0.4322 592.542
0.4323 592.678
0.4324 592.815
0.4325 592.952
0.4326 593.089
0.4327 593.226
0.4328 593.362
0.4329 593.499
0.433 593.636
0.4331 593.773
0.4332 593.91
0.4333 594.047
0.4334 594.183
0.4335 594.32
0.4336 594.457
0.4337 594.594
0.4338 594.731
0.4339 594.867
0.434 595.004
0.4341 595.141
0.4342 595.278
0.4343 595.415
0.4344 595.551
0.4345 595.688
0.4346 595.825
0.4347 595.962
0.4348 596.099
0.4349 596.236
0.435 596.372
0.4351 596.509
0.4352 596.646
0.4353 596.783
0.4354 596.92
0.4355 597.056
0.4356 597.193
0.4357 597.33
0.4358 597.467
0.4359 597.604
0.436 597.74
0.4361 597.877
0.4362 598.014
0.4363 598.151
0.4364 598.288
0.4365 598.425
0.4366 598.561
0.4367 598.698
0.4368 598.835
0.4369 598.972
0.437 599.109
0.4371 599.245
0.4372 599.382
0.4373 599.519
0.4374 599.656
0.4375 599.793
0.4376 599.929
0.4377 600.066
0.4378 600.203
0.4379 600.34
0.438 600.477
0.4381 600.614
0.4382 600.75
0.4383 600.887
0.4384 601.024
0.4385 601.161
0.4386 601.298
0.4387 601.434
0.4388 601.571
0.4389 601.708
0.439 601.845
0.4391 601.982
0.4392 602.118
0.4393 602.255
0.4394 602.392
0.4395 602.529
0.4396 602.666
0.4397 602.803
0.4398 602.939
0.4399 603.076
0.44 603.213
0.4401 603.35
0.4402 603.487
0.4403 603.623
0.4404 603.76
0.4405 603.897
0.4406 604.034
0.4407 604.171
0.4408 604.307
0.4409 604.444
0.441 604.581
0.4411 604.718
0.4412 604.855
0.4413 604.992
0.4414 605.128
0.4415 605.265
0.4416 605.402
0.4417 605.539
0.4418 605.676
0.4419 605.812
0.442 605.949
0.4421 606.086
0.4422 606.223
0.4423 606.36
0.4424 606.496
0.4425 606.633
0.4426 606.77
0.4427 606.907
0.4428 607.044
0.4429 607.181
0.443 607.317
0.4431 607.454
0.4432 607.591
0.4433 607.728
0.4434 607.865
0.4435 608.001
0.4436 608.138
0.4437 608.275
0.4438 608.412
0.4439 608.549
0.444 608.685
0.4441 608.822
0.4442 608.959
0.4443 609.096
0.4444 609.233
0.4445 609.37
0.4446 609.506
0.4447 609.643
0.4448 609.78
0.4449 609.917
0.445 610.054
0.4451 610.19
0.4452 610.327
0.4453 610.464
0.4454 610.601
0.4455 610.738
0.4456 610.874
0.4457 611.011
0.4458 611.148
0.4459 611.285
0.446 611.422
0.4461 611.559
0.4462 611.695
0.4463 611.832
0.4464 611.969
0.4465 612.106
0.4466 612.243
0.4467 612.379
0.4468 612.516
0.4469 612.653
0.447 612.79
0.4471 612.927
0.4472 613.063
0.4473 613.2
0.4474 613.337
0.4475 613.474
0.4476 613.611
0.4477 613.748
0.4478 613.884
0.4479 614.021
0.448 614.158
0.4481 614.295
0.4482 614.432
0.4483 614.568
0.4484 614.705
0.4485 614.842
0.4486 614.979
0.4487 615.116
0.4488 615.252
0.4489 615.389
0.449 615.526
0.4491 615.663
0.4492 615.8
0.4493 615.937
0.4494 616.073
0.4495 616.21
0.4496 616.347
0.4497 616.484
0.4498 616.621
0.4499 616.757
0.45 616.894
0.4501 617.031
0.4502 617.168
0.4503 617.305
0.4504 617.441
0.4505 617.578
0.4506 617.715
0.4507 617.852
0.4508 617.989
0.4509 618.126
0.451 618.262
0.4511 618.399
0.4512 618.536
0.4513 618.673
0.4514 618.81
0.4515 618.946
0.4516 619.083
0.4517 619.22
0.4518 619.357
0.4519 619.494
0.452 619.63
0.4521 619.767
0.4522 619.904
0.4523 620.041
0.4524 620.178
0.4525 620.315
0.4526 620.451
0.4527 620.588
0.4528 620.725
0.4529 620.862
0.453 620.999
0.4531 621.135
0.4532 621.272
0.4533 621.409
0.4534 621.546
0.4535 621.683
0.4536 621.819
0.4537 621.956
0.4538 622.093
0.4539 622.23
0.454 622.367
0.4541 622.503
0.4542 622.64
0.4543 622.777
0.4544 622.914
0.4545 623.051
0.4546 623.188
0.4547 623.324
0.4548 623.461
0.4549 623.598
0.455 623.735
0.4551 623.872
0.4552 624.008
0.4553 624.145
0.4554 624.282
0.4555 624.419
0.4556 624.556
0.4557 624.692
0.4558 624.829
0.4559 624.966
0.456 625.103
0.4561 625.24
0.4562 625.377
0.4563 625.513
0.4564 625.65
0.4565 625.787
0.4566 625.924
0.4567 626.061
0.4568 626.197
0.4569 626.334
0.457 626.471
0.4571 626.608
0.4572 626.745
0.4573 626.881
0.4574 627.018
0.4575 627.155
0.4576 627.292
0.4577 627.429
0.4578 627.566
0.4579 627.702
0.458 627.839
0.4581 627.976
0.4582 628.113
0.4583 628.25
0.4584 628.386
0.4585 628.523
0.4586 628.66
0.4587 628.797
0.4588 628.934
0.4589 629.07
0.459 629.207
0.4591 629.344
0.4592 629.481
0.4593 629.618
0.4594 629.755
0.4595 629.891
0.4596 630.028
0.4597 630.165
0.4598 630.302
0.4599 630.439
0.46 630.575
0.4601 630.712
0.4602 630.849
0.4603 630.986
0.4604 631.123
0.4605 631.259
0.4606 631.396
0.4607 631.533
0.4608 631.67
0.4609 631.807
0.461 631.944
0.4611 632.08
0.4612 632.217
0.4613 632.354
0.4614 632.491
0.4615 632.628
0.4616 632.764
0.4617 632.901
0.4618 633.038
0.4619 633.175
0.462 633.312
0.4621 633.448
0.4622 633.585
0.4623 633.722
0.4624 633.859
0.4625 633.996
0.4626 634.133
0.4627 634.269
0.4628 634.406
0.4629 634.543
0.463 634.68
0.4631 634.817
0.4632 634.953
0.4633 635.09
0.4634 635.227
0.4635 635.364
0.4636 635.501
0.4637 635.637
0.4638 635.774
0.4639 635.911
0.464 636.048
0.4641 636.185
0.4642 636.322
